,Join_Count,TARGET_FID,AREA,PERIMETER,REEFS_,REEFS_ID,REEF_ID,SUB_ID,GAZ_LOC_CO,X_COORD,Y_COORD,GBR_NAME,QLD_NAME,pu_id,id,geometry,between_cent_land_pu_mean,best_solution,select_freq,status
0,1,0,0.011,0.95,1089,1585,14034,S,14-034,144.764,-14.035,U/N Reef,U/N Reef,1,158,"POLYGON ((144.8086752726061 -14.16084235799605, 144.8021903901875 -14.16469520547883, 144.8010765146294 -14.16497844974686, 144.7732601391183 -14.17196800645377, 144.7639370451913 -14.15157290601468, 144.7555599872535 -14.13188923786172, 144.7567043806613 -14.13173759953597, 144.7611293664661 -14.13062274205048, 144.7641505603408 -14.1291683849542, 144.765996841109 -14.12736022230718, 144.7669276082888 -14.12588775501116, 144.7683161224492 -14.1221598609939, 144.7684381779187 -14.11934177175714, 144.7675226492543 -14.1165151041618, 144.76454719738 -14.11073970468371, 144.7625788250169 -14.1076860689283, 144.7591303573524 -14.10203274099124, 144.7557886954062 -14.09546007671708, 144.755346189501 -14.09399238380412, 144.7545222156658 -14.09185235680436, 144.7539576372241 -14.08958835172481, 144.7541865140567 -14.08913917314702, 144.7538508197011 -14.08799668044738, 144.7538660613455 -14.0843832328113, 144.7539728620858 -14.08236050268497, 144.7550256878641 -14.07873751382052, 144.7556207602616 -14.07603195532315, 144.7566888202885 -14.06722292033012, 144.7572838921171 -14.06439147778285, 144.7569939751761 -14.06359421270222, 144.7561089730372 -14.0627473595471, 144.7547814698289 -14.06147803358168, 144.75313353823 -14.06063118383988, 144.7520349178278 -14.06020871387412, 144.7510736259715 -14.06004945550841, 144.7502344021005 -14.05973665626044, 144.7498834508823 -14.05895560380083, 144.7498834454778 -14.05781692432132, 144.7501275820175 -14.05760234802412, 144.7507531817938 -14.05708641085897, 144.7515008489866 -14.05629295586948, 144.7523400634707 -14.05460019166389, 144.7529809192562 -14.05354161753984, 144.7533013462246 -14.05280156981839, 144.7533013418156 -14.05184885560993, 144.753194528986 -14.05126711874478, 144.7528740963287 -14.05079123980417, 144.7525841822321 -14.05059478551132, 144.7522332331473 -14.05026767904353, 144.7523400358788 -14.04867696053791, 144.7521416707802 -14.04793405421696, 144.7520806316674 -14.04692888849868, 144.7512871780997 -14.045446892206, 144.7498070860695 -14.04354242395643, 144.748800013243 -14.04227309656864, 144.7480675969392 -14.04142624270229, 144.7473656982007 -14.040632794113, 144.7465875084647 -14.04029329179987, 144.7457787995989 -14.03950842683132, 144.7456567272045 -14.03871211466465, 144.7461297424258 -14.03848132489303, 144.746526461245 -14.03751144287398, 144.7468926582321 -14.03555356124061, 144.7469536863935 -14.03423082359797, 144.7469536819846 -14.03327906301441, 144.7462670287305 -14.02968278461093, 144.7461602107808 -14.02798239524525, 144.7459465878241 -14.02742068578572, 144.7458245128696 -14.02606457069845, 144.7453667513819 -14.02526444531171, 144.7451378688603 -14.02446718008885, 144.744100276904 -14.02277633152474, 144.7427117384229 -14.02130005982657, 144.7404076840778 -14.01972461069949, 144.7368219069257 -14.01790121366165, 144.7293146676529 -14.01504882635139, 144.7279261327275 -14.01436791362177, 144.7197169977029 -14.01139822830029, 144.7112789795877 -14.00754258650433, 144.7061978559607 -14.00469304940225, 144.7042447580962 -14.00503542482197, 144.7031919148241 -14.00491812837513, 144.7000638985908 -14.00376801876466, 144.698690621808 -14.00297743417932, 144.6944181982288 -13.99901591682286, 144.6907256072516 -13.99639620747605, 144.6825164622711 -13.9912941207416, 144.67917482365 -13.98969006627729, 144.673040859311 -13.98730020175274, 144.670858874658 -13.98594218823352, 144.666479639387 -13.98163544354246, 144.6630159178467 -13.97699395741002, 144.6612916851523 -13.97439331274128, 144.6599183988403 -13.97156092524481, 144.6587739889343 -13.9681715947073, 144.6585450974524 -13.96545841062325, 144.6569124241384 -13.96453908210848, 144.6542879350026 -13.96205669618742, 144.6523195653418 -13.95956095610249, 144.652304305208 -13.95921858950088, 144.6508242146 -13.9576316926065, 144.6465670454655 -13.95276514442618, 144.632040801456 -13.93847544935153, 144.6270817338675 -13.93291558761821, 144.6263950925605 -13.93189802705035, 144.6240757894597 -13.93245307194394, 144.6207188995227 -13.93243878164888, 144.6101904673708 -13.93139551558874, 144.606375820213 -13.9314851771059, 144.5963204162249 -13.93304732952859, 144.5914529331908 -13.93460755151843, 144.5901712115216 -13.93459611328049, 144.5893625030825 -13.93391901263309, 144.5894998236637 -13.93245703919462, 144.5902017124463 -13.93108947634023, 144.5920479942102 -13.92941005904495, 144.6003791616637 -13.92446906908896, 144.6020118230308 -13.92278583814692, 144.6023780244269 -13.92175968997592, 144.6025000713629 -13.91702663578731, 144.6035529062436 -13.91532051940916, 144.6035529056747 -13.91521180117867, 144.6038275589263 -13.91491139464695, 144.6040106610467 -13.91471112357839, 144.6044684168453 -13.91427910996658, 144.605185570313 -13.91421807213388, 144.6053076390095 -13.91421807156486, 144.6061773785968 -13.9142180677248, 144.6065435861086 -13.91449462979084, 144.6070928967364 -13.91480266205146, 144.6073980698289 -13.91508017816918, 144.6074896216713 -13.91514216607134, 144.6078710873258 -13.91532717601051, 144.6079626391682 -13.91538916405486, 144.6083288452578 -13.91538916234818, 144.6085424656545 -13.91538916149483, 144.6092901359764 -13.91526518128152, 144.6095037562309 -13.91526518042815, 144.6098089277588 -13.91520414430211, 144.6099004791746 -13.9151726728274, 144.6105108226573 -13.91514215284428, 144.6106023742152 -13.91514215241769, 144.61116694199 -13.91514214985761, 144.6115331490752 -13.91532715993897, 144.6117162523334 -13.91538914741442, 144.6118078038913 -13.91538914713001, 144.6125249576435 -13.91538914385885, 144.61264702634 -13.91538914343218, 144.6133794382347 -13.91526516336107, 144.6139440057251 -13.91520412609721, 144.6150426232828 -13.91498763870983, 144.6160954654171 -13.91486461084146, 144.6168278777385 -13.91486460757023, 144.6174839979246 -13.91504961637168, 144.6175755494826 -13.91504961594501, 144.6181248596837 -13.91523462503082, 144.6192387373752 -13.91538816065079, 144.6201237352473 -13.91529565091649, 144.6209324392773 -13.91501908373055, 144.621893729427 -13.91480259691199, 144.6219852807005 -13.91474060815655, 144.6228397615762 -13.91471008689338, 144.6229313131342 -13.91471008660899, 144.6236484671708 -13.91477207180871, 144.6237705360095 -13.91480258866289, 144.6239536396943 -13.91492561098442, 144.6241977773719 -13.91498759831767, 144.6243503636337 -13.91504863245253, 144.6244419154761 -13.91511062035458, 144.6250370012428 -13.91526511201745, 144.6251285528008 -13.91529562887152, 144.6260440686648 -13.91538813064109, 144.6261356200805 -13.9153576129336, 144.626822255983 -13.91520406934903, 144.6269138073987 -13.91517259787433, 144.6278293211294 -13.9148025707424, 144.6279361312566 -13.91480257031577, 144.6290042319602 -13.91467954244742, 144.6299350056823 -13.91461754985188, 144.6309420732466 -13.91474056861771, 144.6312930220469 -13.9150228527182, 144.6315219017241 -13.91519641929947, 144.6329257009078 -13.91712568322192, 144.6352297522662 -13.91803356482288, 144.6397310427222 -13.91939538260209, 144.6501374097332 -13.9212492670532, 144.6529144768817 -13.92205319684208, 144.6561493053756 -13.92363817852158, 144.6591400025922 -13.92659453570658, 144.6599487135914 -13.92783143927466, 144.6620239002063 -13.93179010542734, 144.6637328749003 -13.93451758791327, 144.6666320221235 -13.93779723891508, 144.670889185 -13.9413086250642, 144.6745817806707 -13.94493922230617, 144.6752684235422 -13.94630105701008, 144.6754820782154 -13.95374824819665, 144.6759245898095 -13.95646333867738, 144.6765044221271 -13.95771645571975, 144.6777708919116 -13.95919082059434, 144.6854917584081 -13.96351185558025, 144.6879331428635 -13.96566713403799, 144.689993067069 -13.9688313949896, 144.693456785907 -13.97291212443421, 144.6943875673094 -13.97449330156949, 144.6948300726457 -13.97585323001908, 144.6945859436439 -13.97765757062798, 144.6945707101064 -13.98307917251989, 144.6959592549876 -13.98591060624916, 144.6984921846008 -13.98671167601625, 144.7013913193081 -13.98728195658062, 144.7107600946472 -13.98753272981006, 144.717809569019 -13.98880965988605, 144.7222192999524 -13.98847204192463, 144.7294060848073 -13.98611740420892, 144.7313591885031 -13.98703959231875, 144.7341362607718 -13.98896312809091, 144.7384086853466 -13.99315924772787, 144.7402549851731 -13.99541752508394, 144.7415214523975 -13.99633304066296, 144.74741127593 -13.99804961662216, 144.7506461042817 -13.99963459830175, 144.7561849966499 -14.00485495160618, 144.7589620646518 -14.00587345655435, 144.7692463604062 -14.00725146106947, 144.7763263470809 -14.00749747612945, 144.7790881570823 -14.00864377266211, 144.7828875573334 -14.01113568985571, 144.786473341739 -14.01453073147638, 144.7878618817846 -14.01634936991823, 144.7887774071777 -14.01850846984514, 144.7889910410859 -14.02143813662318, 144.7884112262621 -14.02392721228431, 144.7856189299851 -14.0294489614442, 144.7826130020755 -14.03249403619276, 144.7820179244156 -14.03407903493944, 144.7812092265013 -14.03566212714713, 144.7805073387142 -14.03722709919936, 144.7807209852805 -14.04288616325129, 144.7809498662376 -14.04334010824761, 144.7809498798913 -14.04626691486153, 144.7803548028004 -14.04796158532159, 144.7781575806275 -14.05112109663754, 144.7781575922901 -14.05361493814824, 144.7784932849389 -14.05439503698272, 144.7831929878549 -14.06672689522522, 144.784230591047 -14.07080286706946, 144.786748297363 -14.07917510624529, 144.788701419406 -14.08403594263151, 144.7921499071243 -14.09398840531756, 144.7935384488766 -14.09613510555904, 144.7972157869735 -14.09999935131419, 144.7994130348892 -14.10236825258639, 144.8005574391062 -14.10451209294838, 144.8010762377155 -14.10593782408467, 144.8013966725063 -14.10687718555174, 144.803426091378 -14.112543871066, 144.8060811098838 -14.11764693603051, 144.8082783609285 -14.12070247818266, 144.812657597195 -14.12522379803305, 144.8147327732852 -14.12692322495576, 144.8196002782222 -14.13011226863766, 144.8302355382796 -14.13510657995738, 144.8333635592064 -14.13726662369572, 144.8382158021607 -14.13976807301488, 144.8394822692429 -14.14066546872299, 144.8419083956979 -14.1429466315151, 144.8431748707448 -14.14554155614043, 144.8458298821393 -14.14916262125664, 144.8533218865946 -14.15709042893039, 144.8549545663089 -14.15936396599349, 144.8579452682189 -14.16331309134479, 144.8614089827901 -14.16648783619825, 144.8616378643162 -14.16704954565783, 144.8638351139386 -14.16978084065267, 144.8646438265023 -14.17136011096462, 144.8648727107306 -14.1724825771121, 144.8662460044383 -14.17690472892012, 144.8664749017515 -14.18084719098554, 144.8669326653725 -14.18209744757955, 144.8670242402555 -14.18706891797985, 144.8665664900037 -14.18865486964051, 144.8656357204061 -14.18954941428707, 144.8645981364144 -14.18955895565738, 144.8618058087055 -14.18830489494578, 144.8608902874368 -14.18704987207571, 144.8606766465596 -14.18265632503587, 144.8604477623312 -14.18151573915966, 144.8600968121086 -14.18095212301896, 144.8597611178952 -14.17982870381547, 144.8596237906294 -14.17982775075939, 144.8517808592765 -14.17630589023757, 144.8499193013074 -14.17413821152554, 144.8479509374779 -14.17289177625842, 144.8421679263482 -14.17164726559301, 144.8395129260473 -14.17039415779527, 144.8365222298263 -14.16767431042521, 144.8346606775463 -14.16675402913885, 144.8338519686805 -14.16596248836849, 144.8317768009816 -14.16604451320526, 144.8290149921179 -14.16513949461277, 144.8265278360792 -14.1638730347847, 144.8243611087155 -14.16224417966946, 144.8221943844808 -14.16124951378227, 144.8202870570617 -14.16043508999365, 144.8178456792909 -14.15971222060737, 144.8177083515984 -14.15962162281674, 144.8159536108679 -14.15898839517839, 144.8129629244604 -14.15835517294456, 144.8100637924555 -14.1583551860293, 144.8082632807105 -14.15871758785896, 144.8078970778921 -14.15944046976107, 144.8080801848481 -14.16025394760487, 144.8086752726061 -14.16084235799605))",733.2094343519763,1,100,0
1,1,1,0.0,0.025,1102,1605,13131,S,13-131,144.575,-13.96,Eves Reef,Eves Reef,2,157,"POLYGON ((144.5743329277748 -13.96334926969948, 144.5724866346323 -13.96255391884798, 144.5723645554245 -13.9602937265004, 144.5728375664793 -13.95916076696104, 144.5737835928525 -13.95781513739407, 144.5749432431025 -13.9572476998755, 144.5766827209071 -13.95692153776897, 144.5775829834883 -13.95815939469886, 144.5785137664344 -13.96008484603889, 144.5782848928453 -13.96122066550179, 144.5774609341991 -13.96235076558866, 144.5760724060865 -13.96313182572591, 144.5743329277748 -13.96334926969948), (144.5758587695471 -13.95962328252392, 144.5760876463266 -13.95917505760609, 144.5760876416315 -13.95816226231687, 144.5756298818004 -13.9577064110925, 144.5748059210568 -13.95838447260118, 144.5748059236513 -13.95894427564773, 144.5751568717564 -13.95905680690438, 144.5754010113096 -13.95951075173816, 144.5758587695471 -13.95962328252392))",3.4231354590562453,0,10,0
2,1,2,0.001,0.12,1107,1614,13133,S,13-133,144.522,-13.981,Tydeman Reef,Tydeman Reef,3,156,"POLYGON ((144.511269311021 -13.99315643933735, 144.5094230205243 -13.99293996490235, 144.5068900896148 -13.99190143176238, 144.503090687294 -13.98906142557481, 144.5018089577802 -13.98736771701688, 144.501458006983 -13.98667821668704, 144.5017173794354 -13.98160374855278, 144.5025565793824 -13.97675148248178, 144.5036094027237 -13.97257059768015, 144.5045401689112 -13.970881647702, 144.5049979255763 -13.97065181170339, 144.5063864584098 -13.97088259317891, 144.5087210255353 -13.97146718127036, 144.5118185190202 -13.97137180075907, 144.5168080751008 -13.97069944279639, 144.5239796050503 -13.9690390752157, 144.5260700325129 -13.96915064509962, 144.5334551978973 -13.97076135748555, 144.5391466523445 -13.97078231297672, 144.5403063078859 -13.97135450857428, 144.5413133817231 -13.97282887468903, 144.5424730514499 -13.97645471492427, 144.542915561586 -13.97882553136053, 144.5426714420121 -13.98267167508159, 144.5419848117075 -13.98402111822178, 144.5393145682812 -13.98616211450116, 144.5325855475335 -13.98997776962375, 144.5302662448175 -13.99064057910453, 144.520195575802 -13.99082754267486, 144.516609810084 -13.99149607980495, 144.511269311021 -13.99315643933735), (144.5051963382237 -13.98162089913813, 144.5062491767697 -13.98071109527995, 144.5067069308866 -13.97993766859109, 144.5067069277012 -13.97925198134291, 144.5060050303964 -13.97879327019722, 144.5052115847314 -13.97902024668198, 144.5041587477144 -13.98025620496684, 144.5038230628769 -13.98115456161677, 144.504036685273 -13.98160850660166, 144.5051963382237 -13.98162089913813))",3.4231354590562453,0,11,0
3,1,3,0.0,0.039,1124,1641,14035,S,14-035,144.668,-14.086,U/N Reef,U/N Reef,4,161,"POLYGON ((144.667517683392 -14.08038202680906, 144.6676397483989 -14.07958857456127, 144.6684637085786 -14.0788017948636, 144.670432063561 -14.07813326489451, 144.671454391246 -14.07859578927231, 144.6719121515808 -14.07916035863512, 144.6722631038978 -14.08017505973207, 144.6723699283116 -14.08323061123675, 144.6721410531681 -14.08402311028641, 144.6713323584362 -14.08627472382555, 144.6681738582523 -14.09224374537559, 144.6664343864403 -14.09383447121229, 144.6655036134266 -14.09404237496937, 144.6639930088128 -14.0931421191938, 144.6637793795756 -14.09122429396671, 144.6640692866195 -14.08990823094622, 144.6643439376196 -14.08913385138118, 144.6648169479271 -14.08785498059328, 144.6648474646026 -14.08774721598724, 144.6648322059267 -14.08772909636414, 144.6650763364376 -14.08624900267315, 144.6669378601609 -14.08106390194352, 144.667517683392 -14.08038202680906))",52.84842480882609,0,35,0
4,1,4,0.0,0.14,1129,1647,14038,S,14-038,144.525,-14.12,Pipon Reef,U/N Reef,5,219,"POLYGON ((144.5281917299946 -14.13038155189535, 144.5258876816751 -14.13014028421397, 144.5205471674769 -14.1285505436226, 144.514779411001 -14.12659364275152, 144.5126889793141 -14.12557799572548, 144.5113156992033 -14.1241007701845, 144.5109800064506 -14.12330159791186, 144.5112088747105 -14.12104617213923, 144.5154049639157 -14.11610233859441, 144.5195705417187 -14.11238682954767, 144.5222407866453 -14.11059010716209, 144.5271235251207 -14.10834515092634, 144.5286341256683 -14.10836040286048, 144.529778521545 -14.10869799621385, 144.5305872300264 -14.10937509684482, 144.5318537042136 -14.11175449275338, 144.5338068144312 -14.11401467709444, 144.5373925917878 -14.11584093521142, 144.5382165599603 -14.11675263809026, 144.5381860538876 -14.11911868845505, 144.5369043465726 -14.12215994133349, 144.5356226356023 -14.12442300115112, 144.5333033425475 -14.12712761389949, 144.5302821521667 -14.12937351548985, 144.5281917299946 -14.13038155189535), (144.5137875840495 -14.12264355444871, 144.5145810273289 -14.12191208755998, 144.5141995616832 -14.12172707768292, 144.5134671501509 -14.12190064853257, 144.5131162038178 -14.12216767713932, 144.5131314641088 -14.12252911722875, 144.5137875840495 -14.12264355444871), (144.5314722997025 -14.1245794212794, 144.531975832958 -14.1245307819504, 144.5322199688891 -14.12420748741967, 144.5322047074959 -14.12361049134303, 144.5326777210203 -14.12302016874964, 144.5328608212282 -14.12240695942361, 144.5327692532178 -14.11890032272717, 144.5323572648834 -14.11754134771776, 144.5310907935702 -14.11577611396776, 144.5302057912789 -14.11491781675725, 144.5296564808892 -14.11467654122136, 144.5288782927388 -14.11466891536582, 144.5287714818346 -14.11450583862137, 144.5288782894184 -14.1139641547292, 144.5285120815386 -14.11359890153775, 144.5280543231991 -14.11346825108246, 144.5276118269364 -14.11407764688769, 144.5271693275346 -14.11401852144745, 144.5268946715236 -14.11372670027567, 144.526894665413 -14.11242589717627, 144.526192767501 -14.11184130184656, 144.5257502680156 -14.11176405672478, 144.5252467360157 -14.11208353774869, 144.5246669184511 -14.11397466391587, 144.5243312319905 -14.11451348781747, 144.5243617538422 -14.11550816337475, 144.5251704639419 -14.11652763081343, 144.5248042583362 -14.1166506556226, 144.5245296051433 -14.11695487692758, 144.5244075410772 -14.11794764582916, 144.5238124608498 -14.11897188789424, 144.5247127238646 -14.12028222365822, 144.5252925523671 -14.12072186199504, 144.5259028967779 -14.12088970482767, 144.5261012559236 -14.12034992787024, 144.5265437532187 -14.11995796835673, 144.5273219437408 -14.12047103823884, 144.5278559934209 -14.12025932155154, 144.5280390939776 -14.11971954466385, 144.5284968488293 -14.11911014878889, 144.52916822362 -14.11843113419175, 144.5295649467385 -14.11837963434203, 144.5304499493647 -14.11931041032101, 144.5303889174642 -14.11983397430839, 144.5300990055846 -14.12012102967097, 144.5289393516351 -14.11989215454723, 144.5284663360599 -14.12004951186859, 144.5281001331747 -14.12074950580323, 144.5281764302074 -14.12161925064904, 144.5298243638458 -14.12286377996997, 144.5311060924924 -14.12435912561095, 144.5314722997025 -14.1245794212794), (144.5165341472985 -14.12624554608516, 144.516381560711 -14.126099635576, 144.5159848370064 -14.12602715857927, 144.5157712180998 -14.12631802827172, 144.5158017359754 -14.12646393933903, 144.5161374259936 -14.12668232779363, 144.5165646675597 -14.12690166952725, 144.5171139775169 -14.12704757826463, 144.5177395809353 -14.12730220481298, 144.518456736055 -14.12759402400374, 144.5188229424141 -14.12763026174879, 144.5187924245386 -14.12748435068146, 144.5186398369187 -14.12712005019698, 144.5183194058243 -14.12697414042728, 144.5181363027424 -14.1269741412504, 144.5178769056692 -14.12675575244697, 144.517846387124 -14.12646393018694, 144.5175869903995 -14.12631802013815, 144.5173275953911 -14.12653736494108, 144.5171444922953 -14.12653736576423, 144.5169308720214 -14.12653736671292, 144.5166104416246 -14.12653736814979, 144.5166104412758 -14.12646393571171, 144.5165341472985 -14.12624554608516), (144.5287715440574 -14.12774942570037, 144.5288020594636 -14.12737081937574, 144.5286342136035 -14.12707995139924, 144.5282832647172 -14.12680434291857, 144.5279170586093 -14.12681960325145, 144.5280543882261 -14.12730883430782, 144.5287715440574 -14.12774942570037), (144.5263912095872 -14.12895391900432, 144.5269252598533 -14.12886904015854, 144.5268489646064 -14.12838076250667, 144.5262996537981 -14.12804984217631, 144.5261775876114 -14.12859057246862, 144.5263912095872 -14.12895391900432), (144.5222103118514 -14.11961371360198, 144.5222103115026 -14.11954028117773, 144.5219966908939 -14.11946780335784, 144.5220272097879 -14.11983210438641, 144.522210313386 -14.11994082172302, 144.5223629008385 -14.12026888281633, 144.5226222979117 -14.12048822528933, 144.5228359178367 -14.12041479190249, 144.522759623678 -14.12016016289866, 144.5226528128575 -14.12001425216619, 144.5223628982714 -14.11972243107816, 144.5222103118514 -14.11961371360198))",0.0,1,100,0
5,1,5,0.005,0.269,1142,1664,14028,S,14-028,144.734,-14.173,U/N Reef,U/N Reef,6,160,"POLYGON ((144.755559987217 -14.13188923782648, 144.7639370451919 -14.15157290605608, 144.7732601391876 -14.17196800638976, 144.778341343326 -14.19191776290854, 144.7773800569349 -14.19292102586989, 144.7765713586243 -14.19439635379384, 144.7763272307163 -14.19641717721843, 144.7767849975514 -14.19835502840611, 144.7769375843799 -14.19855529797274, 144.7532867862586 -14.20182267042429, 144.7258213404965 -14.20506812573337, 144.7157811926499 -14.20593028663912, 144.7041999285621 -14.20708427688187, 144.7042456998843 -14.20614586738819, 144.703803192765 -14.20444261841732, 144.7032233605003 -14.20320857468516, 144.6999885127509 -14.19753903325024, 144.69734875649 -14.19324944666096, 144.6963111659755 -14.19188379879645, 144.6953803839471 -14.19017673732236, 144.6935493356551 -14.18645457956269, 144.692649062282 -14.18293936350744, 144.6922981035306 -14.18056950025999, 144.6919471512182 -14.17955384544483, 144.691046862955 -14.17287626655488, 144.6910773466148 -14.16575808887648, 144.6914282846634 -14.1637363112867, 144.6927252425012 -14.1589965758041, 144.6943426365289 -14.15548897791384, 144.6958684838431 -14.15300943447285, 144.6989964820584 -14.15031054021389, 144.7039860288146 -14.14773847545939, 144.7081668760528 -14.14638710931232, 144.7126681552778 -14.14538192317487, 144.7273774343042 -14.14508812769115, 144.7303986319478 -14.14443008333022, 144.7332977581701 -14.14319316306145, 144.7351440406011 -14.14172736722268, 144.7370055790364 -14.13970367557855, 144.7402556448723 -14.13677113223963, 144.7438719216633 -14.13487045594247, 144.746877858518 -14.13374225334018, 144.7517453422592 -14.13239660619381, 144.755559987217 -14.13188923782648))",1998.4310770004986,0,32,0
6,1,6,0.001,0.189,1145,1668,14039,S,14-039,144.653,-14.181,North Warden Reef,North Warden Reef,7,162,"POLYGON ((144.6979744567921 -14.21403654424921, 144.6711193981749 -14.22658884278362, 144.6635664014093 -14.22768845596639, 144.6586073637556 -14.22854391844585, 144.657050975457 -14.22598046592756, 144.6562270025129 -14.22405787500379, 144.6555556111938 -14.22123120613594, 144.6550062757866 -14.21569611968467, 144.6545332525413 -14.21422842681866, 144.6544264327654 -14.21218567049059, 144.6539686702807 -14.21117001616648, 144.6531752086133 -14.20799907373101, 144.6521376096068 -14.20484434473481, 144.651695102461 -14.20314204939772, 144.6511152686129 -14.20156373152823, 144.6501997382163 -14.19839278965174, 144.6491468821549 -14.19556421518937, 144.648139798136 -14.19193932778579, 144.6471021937818 -14.18764687294246, 144.6465376179862 -14.18596079048593, 144.6461866634249 -14.18447593106588, 144.6452711357817 -14.18188291198413, 144.6455000125146 -14.18143277966324, 144.644935439313 -14.18028933430634, 144.6437910296692 -14.17702493402012, 144.6435621428001 -14.17532454510658, 144.6432111941051 -14.17508612967177, 144.6427534273505 -14.17316639813829, 144.6409376253678 -14.16684168037749, 144.6376112160132 -14.15903878407924, 144.6364515482371 -14.1558649823479, 144.6352003220102 -14.15122730067436, 144.6354291987428 -14.15077812206409, 144.6348646213909 -14.14874776553011, 144.6347577878865 -14.14377820231008, 144.6351239807062 -14.14094389955835, 144.6353528574389 -14.14049472090814, 144.635581730979 -14.13935890136489, 144.6361768112664 -14.13835277903844, 144.637321202832 -14.13778629514346, 144.6385876690335 -14.13846720838558, 144.642997423417 -14.14311822720158, 144.6480633045845 -14.1493485172386, 144.6480480480885 -14.14979864856161, 144.6488567576718 -14.15071130517556, 144.6496654730015 -14.15285133244065, 144.6502300456843 -14.1538860596197, 144.6506878123994 -14.15580579115314, 144.6527477571886 -14.16327109461584, 144.6532055265773 -14.16575158291207, 144.6542431271403 -14.16924867864433, 144.6549297707076 -14.17073830490118, 144.6553722767361 -14.17220599788988, 144.6575695376122 -14.17728713092156, 144.6592937737611 -14.18057441663025, 144.6618267205305 -14.18498988788756, 144.6643596635087 -14.18861095378429, 144.6702342531821 -14.19551643707468, 144.6750865120775 -14.20131090180636, 144.6785654870032 -14.20479558893106, 144.6809610969759 -14.20720454344291, 144.6828226518481 -14.20866746172561, 144.6851267064205 -14.21026293787009, 144.6890634327418 -14.21241439510153, 144.6915963624258 -14.21321546480395, 144.6953042030491 -14.21392020876092, 144.6979744567921 -14.21403654424921), (144.6595381222085 -14.2252642501012, 144.6595381234849 -14.22553509178949, 144.6598432952308 -14.22552078540709, 144.6598890698878 -14.22528522920773, 144.6595381222085 -14.2252642501012))",1386.5166818355135,0,27,0
7,1,7,0.001,0.139,1153,3316,14043,S,14-043,144.8,-14.177,U/N Reef,U/N Reef,8,159,"POLYGON ((144.808675272555 -14.16084235806033, 144.8111624240836 -14.16115896469623, 144.814366731217 -14.16188278429386, 144.8172658718478 -14.16373765540048, 144.8194326006418 -14.16568217457616, 144.8211568339849 -14.16839630569307, 144.8226827105382 -14.17214993575658, 144.8237355676284 -14.17522551003685, 144.8242238529033 -14.17744087838575, 144.8244985143168 -14.17888949869778, 144.82413231433 -14.18019984004605, 144.8235982662906 -14.18074343314781, 144.8227590457908 -14.18115065311732, 144.8228048270323 -14.18231508141472, 144.8224538837237 -14.18321534550283, 144.8214010485224 -14.18479557792481, 144.8197836423456 -14.18570347704474, 144.8149161539091 -14.18602011659265, 144.8091178969248 -14.18748497648449, 144.8010766226638 -14.18795898546282, 144.8001000732419 -14.18801716357226, 144.7983605929577 -14.18778447640902, 144.7973077512475 -14.1879847513657, 144.7961938744521 -14.18802671776841, 144.7950037048958 -14.1881154141947, 144.7940576776752 -14.18924456126309, 144.7933710427494 -14.18958120911589, 144.792791214807 -14.18925124260488, 144.7911585458367 -14.18927032328161, 144.7894343211022 -14.18838532718351, 144.7880457865413 -14.1877616345921, 144.7869929480856 -14.18865522615717, 144.7865351888701 -14.18832621275868, 144.7865351840146 -14.18729625142084, 144.7845668286239 -14.18785606328941, 144.7805080545221 -14.19011341347326, 144.7791195276774 -14.19113002971239, 144.7783413433389 -14.19191776289243, 144.7732601391812 -14.17196800638722, 144.801076514584 -14.16497844976283, 144.8021903902509 -14.16469520540168, 144.808675272555 -14.16084235806033))",4009.4397864991083,1,77,0
8,1,8,0.0,0.086,1165,1683,14045,S,14-045,144.892,-14.201,Sand Bank No 1 Reef,U/N Reef,9,170,"POLYGON ((144.8852583069499 -14.19834500550262, 144.8832136535931 -14.19782049732265, 144.8824354655253 -14.19781382513606, 144.8817183132686 -14.19811423372578, 144.8820539950912 -14.1965998076071, 144.8825270071093 -14.19569954298218, 144.8838087195243 -14.19377789643332, 144.8865857779507 -14.19277176437559, 144.8927197296087 -14.19255430062583, 144.894581275886 -14.19222813787046, 144.9011729847014 -14.19190672228756, 144.9022258283866 -14.19213273685873, 144.9051097075375 -14.19338679723128, 144.906391434818 -14.19462655974735, 144.9067423861163 -14.19542477819419, 144.9067271349242 -14.19699737662477, 144.9062693847354 -14.19858332837155, 144.9047435354114 -14.20061274047977, 144.9019664908782 -14.20456475267899, 144.9010357307928 -14.2075011003024, 144.9003338409695 -14.20861689488212, 144.8984722974178 -14.20952193406802, 144.8956952353524 -14.20975082681231, 144.8947797183709 -14.20939892745275, 144.8902479111138 -14.2080399710014, 144.8885084372983 -14.20916244592985, 144.8865553379306 -14.20916340834107, 144.882847498675 -14.20869708135697, 144.8800551736605 -14.20800377731663, 144.87878870597 -14.20698049732503, 144.8783309446285 -14.20619944537558, 144.8779799874517 -14.20415382929917, 144.8781172945902 -14.19987185980047, 144.8795210794522 -14.19874557172035, 144.8806654714544 -14.1982858986689, 144.8816267620787 -14.19818575923598, 144.8815352119054 -14.19847472101909, 144.8816420221991 -14.19851191357892, 144.8824812458863 -14.19878942718522, 144.8833204671132 -14.1985443307675, 144.8850446876297 -14.19854146205294, 144.8852583069499 -14.19834500550262))",27.528370726601278,0,12,0
